text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Finnegan approaches problems methodically. Anyone who approaches problems methodically will break down complex tasks. For all humans, if they break down complex tasks or make steady improvements (or both), then they increase productivity.

Question:
Based on the above information, is the following statement true, false, or uncertain? Finnegan does not increase productivity.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Finnegan approaches problems methodically.
rule: Anyone who approaches problems methodically will break down complex tasks.
conclusion: Finnegan breaks down complex tasks.
fact1: Finnegan breaks down complex tasks.
rule: For all humans, if they break down complex tasks or make steady improvements (or both), then they increase productivity.
conclusion: Finnegan does not increase productivity.

Therefore, it is false that Finnegan does not increase productivity. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Sadie is trained for rescue. For every dog, either the dog is trained for rescue or the dog is not trained for rescue, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Sadie is trained for rescue.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Sadie is trained for rescue.
rule: For every dog, either the dog is trained for rescue or the dog is not trained for rescue, but not both.
conclusion: Sadie is trained for rescue.

Therefore, it is true that Sadie is trained for rescue. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Mila investigates corruption. Mila faces threats. If Mila investigates corruption and faces threats, then she becomes a martyr.

Question:
Based on the above information, is the following statement true, false, or uncertain? Mila does not become a martyr.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Mila investigates corruption.
fact2: Mila faces threats.
rule: If Mila investigates corruption and faces threats, then she becomes a martyr.
conclusion: Mila does not become a martyr.

Therefore, it is false that Mila does not become a martyr. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Alice has creative skills. Alice starts her own business. If Alice has creative skills and starts her own business, then she becomes a successful entrepreneur.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alice becomes a successful entrepreneur.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alice has creative skills.
fact2: Alice starts her own business.
rule: If Alice has creative skills and starts her own business, then she becomes a successful entrepreneur.
conclusion: Alice becomes a successful entrepreneur.

Therefore, it is true that Alice becomes a successful entrepreneur. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Barrett achieves his dream. Either Barrett achieves his dream or he gives up on his dream, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Barrett gives up on his dream.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Barrett achieves his dream.
rule: Either Barrett achieves his dream or he gives up on his dream, but not both.
conclusion: Barrett gives up on his dream.

Therefore, it is false that Barrett gives up on his dream. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Miguel is innovative. Miguel receives accolades. If Miguel is innovative, then he either improves technology or receives accolades, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Miguel improves technology.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Miguel is innovative.
fact2: Miguel receives accolades.
rule: If Miguel is innovative, then he either improves technology or receives accolades, but not both.
conclusion: Miguel improves technology.

Therefore, it is false that Miguel improves technology. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Lachlan does not follow rules. Lachlan either follows rules or is conventional. Lachlan is either conventional or unconventional, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lachlan is unconventional.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Lachlan does not follow rules.
rule: Lachlan either follows rules or is conventional.
conclusion: Lachlan is conventional.
fact1: Lachlan is conventional.
rule: Lachlan is either conventional or unconventional, but not both.
conclusion: Lachlan is unconventional.

Therefore, it is false that Lachlan is unconventional. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Jayleen studies materials science. Jayleen makes a groundbreaking discovery. If Jayleen studies materials science and makes a groundbreaking discovery, then she becomes a renowned scientist.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jayleen becomes a renowned scientist.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jayleen studies materials science.
fact2: Jayleen makes a groundbreaking discovery.
rule: If Jayleen studies materials science and makes a groundbreaking discovery, then she becomes a renowned scientist.
conclusion: Jayleen becomes a renowned scientist.

Therefore, it is true that Jayleen becomes a renowned scientist. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Angelica is not innovative. Angelica is either innovative or conventional, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Angelica is not conventional.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Angelica is not innovative.
rule: Angelica is either innovative or conventional, but not both.
conclusion: Angelica is not conventional.

Therefore, it is false that Angelica is not conventional. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Tiger focuses on the monetary value of coins. Tiger either focuses on the monetary value of coins or values the craftsmanship that goes into them, but not necessarily both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Tiger appreciates the historical value of coins and seeks rare specimens.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Tiger focuses on the monetary value of coins.
rule: Tiger either focuses on the monetary value of coins or values the craftsmanship that goes into them, but not necessarily both.
conclusion: Tiger does not value craftsmanship.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Tiger appreciates the historical value of coins and seeks rare specimens. The correct option is: C."
