text,label,label_id,reference
<<Passage>>Christine wandered 20 miles at 4 miles per hour<<Question>> How long did Christine wander?,5.0,5.0,"Explanation: To find out how long Christine wandered, we need to divide the total distance she covered (20 miles) by her speed (4 miles per hour). So, 20 divided by 4 equals 5."
"<<Passage>>During a school play , Jonah staffed the snack bar . He served 0.25 pitcher of lemonade during the first intermission , 0.4166666666666667 pitcher during the second , and 0.25 pitcher during the third <<Question>> How many pitchers of lemonade did Jonah pour in all ? ",0.9166666666666666,0.9166666666666666,"Explanation: To find out how many pitchers of lemonade Jonah poured in all, we need to add up the amount he poured in each intermission. So, we add 0.25 (first intermission), 0.4166666666666667 (second intermission), and 0.25 (third intermission). The total amount of lemonade poured is 0.9166666666666666 pitchers."
<<Passage>> 231 birds were sitting in a tree. Some more fly up to the tree. Then there were 312 birds in the tree<<Question>> How many more fly up to the tree?,81.0,81.0,"Explanation: To find out how many more birds fly up to the tree, we subtract the initial number of birds (231) from the total number of birds after more fly up (312). 312 - 231 = 81."
"<<Passage>>Each child has 6 pencils<<Question>> If there are 2 children, how many pencils are there in total?",12.0,12.0,"Explanation: In order to find the total number of pencils, we multiply the number of pencils each child has (6) by the number of children (2). 6 times 2 equals 12."
"<<Passage>>nan<<Question>>If there are 7 bottle caps in a box and Linda puts 7 more bottle caps inside, how many bottle caps are in the box?",14.0,14.0,"Explanation: To find the total number of bottle caps in the box, we add the initial number of bottle caps (7) to the number of bottle caps Linda puts inside (7). 7 + 7 equals 14."
<<Passage>>Brandon has 96 Skittles. Bonnie has 4 Skittles. He loses 9<<Question>> How many Skittles will Brandon have?,87.0,87.0,"Explanation: In order to find out how many Skittles Brandon will have, we start with the number of Skittles he originally has (96) and subtract the number of Skittles he loses (9). So, 96 minus 9 equals 87."
"<<Passage>>A treasure hunter discovered a buried treasure chest filled with a total of 5155 gems . 45 of the gems were diamonds , and the rest were rubies <<Question>> How many of the gems were rubies ? ",5110.0,5110.0,"Explanation: In order to find the total number of rubies, we subtract the number of diamonds (45) from the total number of gems (5155). So, 5155 minus 45 equals 5110."
<<Passage>>Stanley ran 0.4 mile and walked 0.2 mile <<Question>> How much farther did Stanley run than walk ? ,0.2,0.2,"Explanation: To find out how much further Stanley ran than walked, we subtract the distance Stanley walked (0.2 mile) from the distance he ran (0.4 mile). So, 0.4 - 0.2 = 0.2 mile"
<<Passage>> The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday<<Question>> How many pieces of litter did they pick up altogether?,18.0,18.0,"Explanation: In order to find the total number of pieces of litter picked up, we add the number of glass bottles (10) and aluminum cans (8). 10 and 8 make 18."
<<Passage>> Bobby has 142 books. Kristi has 78 books<<Question>> How many more books does Bobby have than Kristi?,64.0,64.0,"Explanation: To find how many more books Bobby has than Kristi, we subtract the number of books Kristi has (78) from the number of books Bobby has (142). 142 - 78 = 64. Therefore, Bobby has 64 more books than Kristi."
"<<Passage>>Blake filled a bucket with 0.8 gallon of water . Later , he poured out 0.2 gallon of the water <<Question>> How much water is in the bucket ? ",0.6,0.6,"Explanation: In order to find the amount of water in the bucket, we take the initial amount of water filled in the bucket (0.8 gallon) and subtract the amount poured out later (0.2 gallon). 0.8 - 0.2 = 0.6 gallon of water is left in the bucket."
<<Passage>> Mrs. Hilt and her sister drove to a concert 78 miles away. They drove 32 miles and then stopped for gas. Her sister put 28 gallons of gas in the  car<<Question>> How many miles did they have left to drive?,46.0,46.0,"Explanation: To find out how many miles they have left to drive, we need to subtract the miles they've already driven from the total distance to the concert. They have a total of 78 miles to drive and they've already driven 32 miles. So, we subtract 32 from 78 which gives us 46 miles left to drive."
"<<Passage>>Mike had 34 peaches left at his roadside fruit stand. He went to the orchard and picked more peaches to stock up the stand<<Question>> There are now 86 peaches at the stand, how many did he pick ?",52.0,52.0,"Explanation: The number of peaches Mike picked is the difference between the total number of peaches at the stand (86) and the number Mike originally had left (34). So, 86 - 34 = 52 peaches."
"<<Passage>>It rained 0.9 inches on Monday. On Tuesday, it rained 0.7 inches less than on Monday<<Question>> How much did it rain on Tuesday?",0.2,0.2,"Explanation: In order to find out how much it rained on Tuesday, we need to subtract 0.7 inches from the rainfall of Monday, which was 0.9 inches. So, 0.9 - 0.7 equals 0.2 inches."
<<Passage>>Melissa has 70 oranges. John takes 19 away<<Question>> How many oranges will Melissa have?,51.0,51.0,"Explanation: Melissa initially had 70 oranges. If John took 19 oranges away from her, we subtract 19 from 70 to get the number of oranges Melissa will have left. That is, 70 - 19 = 51"
<<Passage>>Patricia starts with 76 candies. Albert takes 5 away<<Question>> How many candies does Patricia end with?,71.0,71.0,"Explanation: To find how many candies Patricia ends with, we start with the initial number of candies Patricia had, which is 76, and then subtract the number of candies Albert took away, which is 5. Thus, the calculation is: 76 - 5 = 71. Therefore, Patricia ends with 71 candies."
<<Passage>>Shawn has 13 blocks. Mildred has with 2 blocks. Mildred finds another 84<<Question>> How many blocks does Mildred end with?,86.0,86.0,"Explanation: In order to find the total amount of blocks Mildred ends with, we add the number of blocks she initially has (2) to the number of blocks she finds (84). 2 and 84 make 86."
<<Passage>>Heather starts with 86 blocks. She shares 41 with Jose<<Question>> How many blocks does Heather end with?,45.0,45.0,"Explanation: Heather starts with 86 blocks. She gives 41 blocks to Jose. To find out how many blocks Heather is left with, we subtract the number of blocks she gave to Jose (41) from the number she started with (86). So, 86 minus 41 equals 45."
<<Passage>>Helen starts with 9 oranges. She gets 29 more from Ann<<Question>> How many oranges does Helen end with?,38.0,38.0,"Explanation: To find the total number of oranges Helen ends with, add the number of oranges she starts with (9) and the number of oranges she gets from Ann (29). 9 + 29 equals 38."
<<Passage>> John walks 0.7 miles to school and Nina walks 0.4 miles to school<<Question>> How much farther does John walk than Nina?,0.3,0.3,"Explanation: In order to find how much farther John walks than Nina, we subtract the distance Nina walks from the distance John walks. John walks 0.7 miles and Nina walks 0.4 miles. Therefore, 0.7 - 0.4 equals 0.3 miles."
<<Passage>>Sandy had 36 pennies and 31 nickels in her bank . Her dad borrowed 20 nickels from Sandy <<Question>> How many nickels does she have now ? ,11.0,11.0,"Explanation: To find the number of nickels Sandy has now, we start with the initial number of nickels which is 31. Her dad borrowed 20 nickels, so we subtract 20 from the initial number. 31 - 20 = 11. Therefore, Sandy has 11 nickels now."
<<Passage>>Sally grew 6 carrots . Fred grew 4 carrots <<Question>> How many carrots did they grow in all ? ,10.0,10.0,"Explanation: To find the total number of carrots they grew, we add Sally's carrots (6) and Fred's carrots (4). 6 and 4 make 10."
<<Passage>> There are 12 birds on the fence. 8 more birds land on the fence<<Question>> How many birds are on the fence?,20.0,20.0,"Explanation: In order to find the total number of birds on the fence, we add the number of birds initially on the fence (12) and the number of birds that landed on the fence (8). 12 and 8 make 20."
"<<Passage>>Mary had 18 baseball cards , and 8 were torn . Fred gave Mary 26 new baseball cards . Mary bought 40 baseball cards <<Question>> How many baseball cards does Mary have now ? ",84.0,84.0,"Explanation: Mary initially had 18 baseball cards. After 8 were torn, she was left with 18 - 8 = 10 baseball cards. Fred then gave Mary 26 new baseball cards, increasing her total to 10 + 26 = 36. Lastly, Mary bought 40 more baseball cards, bringing her final total to 36 + 40 = 76 baseball cards."
"<<Passage>>nan<<Question>>If Karen sold 36 boxes of Tagalongs, how many cases of 12 boxes does Karen pickup from the cookie mom?",3.0,3.0,"Explanation: To find out how many cases Karen needs to pick up, we divide the total number of boxes she sold (36) by the number of boxes in each case (12). 36 divided by 12 equals 3."
"<<Passage>> Your class had a pizza party. 0.375 of a pizza was left over, and 0.5 of another pizza was left over. You put them both into one box<<Question>> How much  pizza do you have altogether?",0.875,0.875,"Explanation: To calculate the total amount of pizza left, we add the fraction of the pizza left over from the first pizza (0.375) to the fraction of the pizza left over from the second pizza (0.5). This gives us a total of 0.875 of a pizza."
"<<Passage>>Shirley sold 20 boxes of Do-Si-Dos<<Question>> How many cases of 4 boxes, plus extra boxes does Shirley need to deliver?",5.0,5.0,"Explanation: To find out how many cases of 4 boxes Shirley needs to deliver, we divide the total number of boxes (20) by the number of boxes in a case (4). 20 divided by 4 equals 5."
<<Passage>>There are 33 oak trees currently in the park . Park workers had to cut down 18 oak trees that were damaged <<Question>> How many oak trees will be in the park when the workers are finished ? ,15.0,15.0,"Explanation: In order to find the remaining number of oak trees in the park, we subtract the number of trees cut down (18) from the initial number of trees (33). So, 33 minus 18 equals 15."
